1579271830.000000
1.000000
88.00
79.00
82.67
80.00
81.20
81.50
81.43
81.12
80.89
81.10
80.18
79.50
78.85
78.29
77.73
77.25
76.76
76.22
75.74
75.30
74.81
74.36
74.00
73.75
73.72
73.69
73.70
73.54
73.41
73.37
73.26
73.12
72.94
72.97
73.03
73.08
73.14
73.18
73.23
73.28
73.29
73.19
73.16
73.05
72.93
73.13
73.30
73.40
73.47
73.46
73.45
73.44
73.45
73.46
73.53
73.57
73.58
73.66
73.78
73.92
73.87
74.12
74.05
74.28
74.25
74.25
74.27
74.32
74.32
74.25
74.33
74.38
74.45
74.52
74.63
74.73
74.63
74.53
74.50
74.50
74.55
74.60
74.65
74.67
74.58
74.47
74.35
74.33
74.28
74.18
74.08
74.02
73.93
73.73
73.48
73.22
72.97
72.72
72.43
72.12
71.87
71.70
71.50
71.45
71.42
71.13
70.82
70.52
70.20
69.93
69.65
69.33
69.05
68.77
68.43
68.13
67.90
67.62
67.28
66.97
66.68
66.33
66.02
65.68
65.38
65.07
64.75
64.43
64.15
63.83
63.53
63.23
62.92
62.58
62.22
61.82
61.63
61.50
61.32
61.10
60.88
60.65
60.38
60.10
59.83
59.65
59.45
59.22
59.03
58.85
58.70
58.52
58.35
58.18
58.07
57.97
57.85
57.72
57.62
57.60
57.50
57.40
57.28
57.08
56.85
56.58
56.37
56.20
56.05
55.93
55.82
55.93
55.98
56.07
56.18
56.32
56.38
56.42
56.50
56.53
56.43
56.43
56.37
56.32
56.18
56.17
56.22
56.23
56.27
56.35
56.38
56.43
56.43
56.47
56.53
56.63
56.73
56.83
56.92
56.97
56.98
56.97
56.92
56.88
56.82
57.03
57.23
57.43
57.58
57.75
57.93
58.12
58.35
58.55
58.77
58.98
59.15
59.33
59.50
59.62
59.77
59.97
60.15
60.33
60.55
60.83
61.13
61.43
61.68
61.95
62.20
62.30
62.40
62.47
62.50
62.52
62.57
62.65
62.67
62.72
62.80
62.88
63.02
63.17
63.37
63.42
63.42
63.45
63.50
63.38
63.38
63.67
64.03
64.40
64.70
65.07
65.42
65.77
66.13
66.55
66.97
67.42
67.85
68.23
68.65
68.72
68.78
68.83
68.88
68.90
68.88
68.93
68.98
69.05
69.13
69.22
69.45
69.67
69.90
70.13
70.38
70.60
70.85
71.13
71.38
71.63
71.90
72.15
72.45
72.72
72.97
73.22
73.47
73.75
74.00
74.25
74.53
74.83
75.22
75.58
75.95
76.32
76.65
76.98
77.35
77.75
78.12
78.45
78.77
79.28
79.75
79.95
80.13
80.32
80.55
80.75
81.03
81.30
81.53
81.80
82.20
82.57
83.05
83.58
84.10
84.60
85.12
85.47
85.87
86.28
86.75
87.18
87.58
88.00
88.37
88.73
88.95
89.20
89.48
89.83
90.32
90.77
91.20
