1579271820.000000
4.000000
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.39
27.25
27.25
27.25
27.25
27.25
27.25
27.25
27.25
27.23
27.23
27.23
27.23
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.15
27.15
27.15
27.15
27.05
27.05
27.05
27.05
27.23
27.23
27.23
27.23
27.39
27.39
27.39
27.39
27.49
27.49
27.49
27.49
27.39
27.39
27.39
27.39
27.77
27.77
27.77
27.77
27.53
27.53
27.53
27.53
29.63
29.63
29.63
29.63
30.11
30.11
30.11
30.11
30.19
30.19
30.19
30.19
30.15
30.15
30.15
30.15
29.99
29.99
29.99
29.99
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.87
29.67
29.67
29.67
29.67
29.61
29.61
29.61
29.61
29.53
29.53
29.53
29.53
29.51
29.51
29.51
29.51
29.47
29.47
29.47
29.47
29.41
29.41
29.41
29.41
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.17
29.17
29.17
29.17
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.15
29.09
29.09
29.09
29.09
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.11
29.13
29.13
29.13
29.13
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.33
29.33
29.33
29.33
29.37
29.37
29.37
29.37
29.31
29.31
29.31
29.31
29.29
29.29
29.29
29.29
29.23
29.23
29.23
29.23
29.31
29.31
29.31
29.31
29.33
29.33
29.33
29.33
29.37
29.37
29.37
29.37
29.43
29.43
29.43
29.43
29.37
29.37
29.37
29.37
29.29
29.29
29.29
29.29
29.21
29.21
29.21
29.21
29.23
29.23
29.23
29.23
29.27
29.27
29.27
29.27
29.23
29.23
29.23
29.23
29.25
29.25
29.25
29.25
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.15
29.15
29.15
29.15
29.09
29.09
29.09
29.09
28.99
28.99
28.99
28.99
29.03
29.03
29.03
29.03
28.99
28.99
28.99
28.99
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.95
28.91
28.91
28.91
28.91
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.89
28.87
28.87
28.87
28.87
28.77
28.77
28.77
28.77
28.79
28.79
28.79
28.79
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.75
28.81
28.81
28.81
28.81
28.85
28.85
28.85
28.85
28.81
28.81
28.81
28.81
28.85
28.85
28.85
28.85
28.91
28.91
28.91
28.91
28.81
28.81
28.81
28.81
28.91
28.91
28.91
28.91
29.13
29.13
29.13
29.13
29.25
29.25
29.25
29.25
29.35
29.35
29.35
29.35
29.41
29.41
29.41
29.41
29.39
29.39
29.39
29.39
29.31
29.31
29.31
29.31
29.29
29.29
29.29
29.29
29.27
29.27
29.27
29.27
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.17
29.11
29.11
29.11
29.11
29.17
29.17
29.17
29.17
29.21
29.21
29.21
29.21
29.11
29.11
29.11
29.11
29.17
29.17
29.17
29.17
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.19
29.19
29.19
29.19
29.15
29.15
29.15
29.15
29.19
29.19
29.19
29.19
29.23
29.23
29.23
29.23
29.21
29.21
29.21
29.21
29.17
29.17
29.17
29.17
29.19
29.19
29.19
29.19
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.21
29.17
29.17
29.17
29.17
29.29
29.29
29.29
29.29
29.33
