1580311720.000000
1.000000
66.00
66.00
65.67
65.75
66.40
67.33
68.14
68.88
69.44
69.90
70.27
70.58
70.85
71.07
71.27
71.44
71.53
71.61
71.68
71.70
71.67
71.55
71.39
71.17
71.00
70.81
70.63
70.46
70.45
70.47
70.48
70.50
70.58
70.65
70.77
70.89
71.00
71.11
71.15
71.25
71.29
71.36
71.40
71.41
71.44
71.52
71.53
71.56
71.59
71.62
71.63
71.65
71.64
71.67
71.65
71.77
71.86
71.97
72.02
72.10
72.18
72.28
72.32
72.37
72.37
72.30
72.18
72.08
71.97
71.85
71.77
71.73
71.68
71.68
71.68
71.75
71.82
71.90
72.00
72.12
72.25
72.55
72.85
73.20
73.52
73.83
74.13
74.43
74.68
74.90
75.10
75.25
75.38
75.53
75.70
75.88
76.07
76.25
76.45
76.65
76.92
77.12
77.33
77.55
77.68
77.68
77.73
77.78
77.83
77.87
77.92
77.90
77.90
77.88
77.95
77.88
77.88
77.83
77.83
77.80
77.88
78.00
78.12
78.20
78.30
78.40
78.55
78.67
78.80
78.90
78.92
78.85
78.85
78.85
78.88
78.82
78.77
78.70
78.63
78.45
78.25
77.93
77.65
77.33
77.05
76.77
76.48
76.22
76.08
75.92
75.78
75.72
75.62
75.47
75.23
75.02
74.80
74.65
74.50
74.30
74.07
73.88
73.73
73.60
73.52
73.53
73.52
73.48
73.47
73.50
73.57
73.80
74.00
74.22
74.35
74.45
74.52
74.52
74.57
74.63
74.70
74.73
74.87
75.03
75.20
75.43
75.38
75.37
75.33
75.35
75.42
75.53
75.62
75.72
75.85
76.02
76.18
76.37
76.53
76.80
76.93
77.07
77.17
77.20
77.23
77.27
77.35
77.40
77.30
77.27
77.20
77.12
77.05
77.02
77.02
76.95
76.93
76.85
76.83
76.85
76.87
76.90
76.88
76.85
76.85
76.97
77.10
77.23
77.33
77.43
77.73
77.88
78.02
78.12
78.23
78.42
78.58
78.75
78.92
79.07
79.03
78.98
78.93
78.83
78.68
78.47
78.50
78.47
78.43
78.38
78.30
78.18
78.08
77.90
77.63
77.35
77.05
76.72
76.30
75.90
75.68
75.48
75.30
75.20
75.08
74.98
74.85
74.72
74.63
74.95
75.28
75.60
75.90
76.18
76.47
76.73
76.93
77.13
77.22
77.30
77.38
77.42
77.45
77.52
77.58
77.53
77.48
77.40
77.30
77.18
76.85
76.63
76.50
76.42
76.42
76.40
76.38
76.45
76.53
76.60
76.87
77.27
77.62
78.00
78.42
78.82
79.23
79.55
79.80
80.03
80.32
80.58
80.82
81.08
81.37
81.67
82.00
82.30
82.68
83.03
83.35
83.62
83.80
83.95
84.13
84.32
84.55
84.80
84.97
84.70
84.40
84.13
83.87
83.60
83.33
83.10
82.87
82.63
82.47
82.30
82.13
81.97
81.83
81.70
81.63
81.58
81.53
81.50
81.42
81.33
81.22
81.03
80.83
80.57
80.22
79.88
79.43
79.07
78.43
77.85
77.28
76.58
75.95
75.35
74.78
74.30
73.82
73.48
73.17
72.87
72.53
72.20
71.85
71.57
71.30
71.02
70.72
70.43
70.15
69.87
69.65
69.50
69.40
69.37
69.30
69.22
69.07
68.93
68.83
68.75
68.70
68.63
68.60
68.58
68.57
68.57
68.58
68.60
68.63
68.65
68.65
68.68
68.70
68.68
68.57
68.38
68.20
67.97
67.80
67.62
67.45
67.27
67.08
66.93
66.85
66.72
66.70
66.58
66.67
66.73
66.88
67.00
67.15
67.27
67.38
67.47
67.55
67.65
67.78
67.83
67.88
67.92
67.98
67.95
68.03
68.20
68.33
68.48
68.67
68.82
68.90
68.95
69.03
69.05
69.05
69.07
69.50
69.95
70.33
70.72
71.10
71.48
71.82
72.20
72.72
73.20
73.67
74.12
74.57
74.97
75.35
75.73
75.97
76.30
76.68
77.13
77.53
78.00
78.48
78.85
79.27
79.68
80.10
80.50
80.83
81.20
81.55
81.90
82.22
82.50
82.65
82.82
82.90
82.97
83.00
83.02
83.07
83.10
83.17
83.28
83.42
83.62
83.80
84.00
84.05
84.03
84.03
84.47
84.77
85.30
85.98
86.68
87.40
87.97
88.57
89.18
89.10
88.97
88.65
88.37
88.08
87.78
87.53
87.23
86.82
86.42
86.03
85.62
85.17
84.77
84.47
84.18
84.05
83.82
83.58
83.42
83.37
83.37
83.35
83.43
83.42
83.43
83.48
83.53
83.57
83.58
83.58
83.63
83.58
83.58
83.58
83.55
83.52
83.47
83.38
83.30
83.13
82.93
82.72
82.53
82.35
82.15
81.95
81.75
81.55
81.37
81.20
80.63
80.13
79.47
78.65
77.78
76.92
76.25
75.58
74.95
74.65
74.42
74.48
74.62
74.70
74.75
74.77
74.78
74.68
74.63
74.57
74.57
74.50
74.42
74.28
74.08
73.87
73.72
73.53
73.32
73.02
72.67
72.28
71.92
71.52
71.03
70.48
69.97
69.48
69.03
68.60
68.13
67.78
67.42
67.07
66.77
66.52
66.30
66.15
66.02
65.93
