1579533439.000000
1.000000
60.00
63.50
83.33
90.50
82.20
76.67
76.43
77.38
77.89
78.40
78.27
78.67
79.00
78.93
79.13
80.62
81.94
83.06
84.05
84.95
85.71
86.36
86.96
87.46
87.92
88.35
88.70
89.04
89.34
89.63
89.87
90.06
90.24
90.41
90.57
90.72
90.86
90.95
91.03
91.10
91.17
91.21
91.28
91.39
91.49
91.59
91.68
91.75
91.84
91.90
91.96
92.00
92.02
92.07
92.13
92.14
92.18
92.17
92.19
92.20
92.75
93.18
92.68
92.38
93.15
93.90
94.23
94.40
94.62
94.82
95.10
95.27
95.40
95.60
95.73
95.52
95.28
95.10
94.83
94.60
94.40
94.23
94.07
93.90
93.72
93.50
93.43
93.35
93.25
93.15
93.10
93.07
93.02
92.97
92.92
92.85
92.80
92.78
92.77
92.73
92.70
92.68
92.63
92.53
92.43
92.33
92.23
92.13
92.02
91.88
91.73
91.60
91.50
91.35
91.22
91.15
91.07
91.03
90.97
90.88
90.80
90.72
90.67
90.60
90.52
90.45
90.37
90.30
90.22
90.12
90.03
89.97
89.95
89.95
89.93
89.92
89.92
89.87
89.88
89.87
89.82
89.75
89.68
89.63
89.60
89.60
89.48
89.38
89.30
89.22
89.08
89.00
88.93
88.87
88.80
88.77
88.72
88.67
88.57
88.48
88.42
88.37
88.32
88.28
88.27
88.27
88.27
88.27
88.27
88.28
88.30
88.30
88.27
88.23
88.18
88.12
88.05
87.97
87.88
87.82
87.75
87.67
87.57
87.45
87.33
87.23
87.13
87.05
86.97
86.93
86.92
86.88
86.88
86.87
86.88
86.90
86.88
86.92
86.98
87.05
86.95
86.85
86.67
86.47
86.27
86.05
85.82
85.47
85.07
84.78
84.52
84.22
83.93
83.68
83.42
83.13
82.82
82.78
82.77
82.77
82.77
82.77
82.77
82.72
82.70
82.68
82.68
82.50
82.22
82.68
83.17
83.67
84.20
84.77
85.35
85.92
86.50
87.07
87.63
88.20
88.75
89.32
89.87
90.42
90.97
91.50
92.03
92.55
93.05
93.52
93.95
94.40
94.80
95.20
95.58
95.97
96.38
96.77
97.13
97.48
98.02
98.53
99.10
99.65
100.18
100.72
101.23
101.87
102.53
103.08
103.63
104.18
104.70
105.17
105.63
106.05
106.47
106.58
106.72
106.83
106.92
106.98
107.05
107.17
107.23
107.25
107.25
107.43
107.72
107.25
106.78
106.33
105.87
105.40
104.92
104.45
104.00
103.57
103.17
102.78
102.42
102.07
101.72
101.38
101.07
100.75
100.45
100.15
99.88
99.62
99.38
99.15
98.92
98.72
98.50
98.27
98.03
97.82
97.62
97.45
97.28
97.15
97.07
97.00
96.93
96.85
96.80
96.75
96.73
96.73
96.73
96.72
96.70
96.67
96.65
96.67
96.67
96.72
96.77
96.85
96.92
97.00
97.07
97.13
97.22
97.32
97.38
97.48
97.58
97.73
97.85
97.97
98.05
98.10
98.15
98.17
98.12
98.07
98.00
97.92
97.83
97.73
97.63
97.53
97.43
97.33
97.22
97.10
96.95
96.80
96.60
96.38
96.15
95.90
95.65
95.42
95.20
94.97
94.72
94.45
94.18
93.90
93.60
93.32
93.05
92.82
92.58
92.35
92.07
91.80
91.58
91.35
91.13
90.95
90.75
90.50
90.32
90.10
89.88
89.63
89.33
89.02
88.72
88.42
88.10
87.75
87.48
87.23
87.00
86.73
86.48
86.23
86.03
85.85
85.67
85.53
85.45
85.35
85.25
85.17
85.10
84.92
84.77
84.58
84.37
84.12
83.88
83.68
83.48
83.28
83.17
83.02
82.88
82.75
82.58
82.42
82.23
82.08
81.90
81.72
81.53
81.35
81.18
81.00
80.82
80.63
80.43
80.27
80.10
79.93
79.75
79.52
79.28
79.12
79.20
79.33
79.45
79.57
79.67
79.77
79.95
80.10
80.27
80.42
80.57
80.77
80.90
81.00
81.05
81.10
81.15
81.17
81.17
81.18
81.20
81.18
81.13
81.15
81.15
81.15
81.15
81.28
81.37
81.47
81.55
81.70
81.83
81.93
82.00
82.05
82.08
82.17
82.25
82.32
82.43
82.52
82.60
82.57
82.57
82.60
82.67
82.75
82.83
82.93
83.03
83.15
83.28
83.37
83.52
83.63
83.72
83.87
84.02
84.03
83.83
83.65
83.42
83.17
82.95
82.73
82.52
82.35
82.20
82.10
82.00
81.90
81.82
81.72
81.65
81.58
81.53
81.52
81.48
81.47
81.43
81.40
81.37
81.28
81.22
81.13
81.03
80.93
80.85
80.78
80.75
80.68
80.62
80.53
80.52
80.50
80.45
80.40
80.33
80.27
80.20
80.17
80.17
80.23
80.30
80.33
80.33
80.35
80.33
80.33
80.32
80.28
80.22
80.17
80.08
80.00
79.92
79.85
79.78
79.78
79.77
79.78
79.85
79.93
80.02
80.08
80.15
80.22
80.28
80.32
80.33
80.37
80.40
80.45
80.48
80.52
80.52
80.48
80.47
80.43
80.37
80.32
80.28
80.27
80.27
80.27
80.27
80.23
80.18
80.13
80.07
80.02
79.95
79.90
79.85
79.82
79.78
79.75
79.73
79.73
79.75
79.77
79.73
79.72
79.82
79.88
80.02
80.10
80.20
80.30
80.42
80.53
80.65
80.65
80.65
80.65
80.67
80.67
80.65
80.63
80.62
80.57
80.52
80.48
80.45
80.43
80.43
80.42
80.37
80.32
80.28
80.22
80.15
80.08
80.02
79.92
79.85
79.83
79.85
79.85
79.92
79.97
80.07
80.12
80.18
80.20
80.22
80.25
80.30
80.35
80.42
80.45
80.52
80.57
80.58
80.60
80.63
80.67
80.70
80.72
80.72
80.72
80.73
80.75
80.65
80.58
80.50
80.40
80.28
80.17
80.05
79.93
79.85
79.88
79.92
79.95
79.97
80.00
80.03
80.07
80.10
80.13
80.17
80.18
80.20
80.22
80.23
80.25
80.28
80.32
80.37
80.43
80.50
80.53
80.62
80.72
80.82
80.88
80.92
80.95
80.97
80.98
80.95
80.93
80.88
80.88
80.87
80.85
80.83
80.82
80.80
80.80
80.78
80.78
80.80
80.82
80.82
80.82
80.82
80.83
80.85
80.87
80.87
80.87
80.87
80.87
80.82
80.82
80.82
80.80
80.78
80.77
80.73
80.70
80.67
80.63
80.60
80.57
80.55
80.53
80.53
80.53
80.53
80.53
80.53
80.53
80.52
80.50
80.48
80.47
80.43
80.40
80.37
80.37
80.32
80.28
80.27
80.27
80.25
80.25
80.25
80.25
80.27
80.30
80.33
80.37
80.42
80.47
80.52
80.55
80.58
80.62
80.63
80.65
80.67
80.67
80.67
80.65
80.62
80.58
80.55
80.48
80.42
80.35
80.28
80.23
