1581872687.000000
1.000000
93.00
80.00
74.67
71.25
73.60
75.00
77.14
78.25
79.22
80.00
80.73
81.25
81.69
82.07
82.27
82.50
82.76
82.89
83.11
83.75
84.33
84.82
85.17
85.50
85.72
85.88
86.00
86.11
86.17
86.23
86.29
86.38
86.48
86.59
86.69
86.78
86.86
86.95
86.95
86.88
86.73
86.57
86.42
86.30
86.20
86.15
86.13
86.10
86.08
86.04
86.00
86.00
86.00
86.00
86.02
86.04
86.07
86.12
86.12
86.08
85.92
86.18
86.48
86.82
86.75
86.68
86.48
86.35
86.22
86.08
86.02
85.98
85.95
85.92
85.92
85.90
85.88
85.90
85.92
85.78
85.67
85.58
85.53
85.52
85.53
85.57
85.63
85.72
85.82
85.92
86.00
86.05
86.05
85.97
85.90
85.83
85.77
85.68
85.65
85.67
85.73
85.83
85.95
86.07
86.15
86.18
86.18
86.07
85.98
85.98
86.00
86.02
86.05
86.10
86.13
86.17
86.17
86.08
86.07
86.08
86.13
86.17
86.23
86.28
86.35
86.43
86.50
86.52
86.50
86.50
86.45
86.38
86.30
86.23
86.17
86.08
85.98
85.88
85.75
85.58
85.40
85.23
85.13
85.00
84.87
84.67
84.43
84.13
83.78
83.42
83.12
82.83
82.58
82.43
82.28
82.10
81.95
81.82
81.68
81.58
81.42
81.23
81.07
80.90
80.77
80.65
80.53
80.52
80.62
80.65
80.67
80.65
80.63
80.58
80.55
80.52
80.50
80.53
80.55
80.58
80.60
80.67
80.73
80.82
80.92
81.00
81.07
81.17
81.27
81.37
81.38
81.35
81.33
81.30
81.23
81.18
81.07
80.93
80.82
80.75
80.68
80.57
80.35
80.20
80.08
80.00
79.88
79.77
79.70
80.28
80.80
81.32
81.87
82.40
82.87
83.37
83.80
84.22
84.50
84.78
85.08
85.40
85.67
85.92
86.13
86.33
86.55
86.78
86.90
87.03
87.17
87.23
87.33
87.45
87.73
88.03
88.33
88.67
89.00
89.33
89.67
89.95
90.22
90.48
90.73
91.00
91.33
91.73
92.17
92.58
93.05
93.58
94.10
94.63
95.20
95.78
96.45
97.15
97.95
98.72
99.50
100.28
101.10
101.87
102.58
103.33
104.13
104.95
105.77
105.97
106.18
106.38
106.53
106.72
106.95
107.18
107.45
107.73
108.17
108.57
109.03
109.50
109.97
110.45
110.95
111.47
111.98
112.50
112.97
113.38
113.85
114.22
114.55
114.85
114.87
114.87
114.87
114.87
114.83
114.80
114.70
114.62
114.57
114.55
114.53
114.52
114.47
114.37
114.22
114.07
113.92
113.75
113.62
113.45
113.28
113.12
112.88
112.67
112.35
112.05
111.72
111.43
111.17
110.87
110.60
110.35
110.10
109.85
109.63
109.40
109.17
108.92
108.72
108.48
108.25
107.97
107.73
107.50
107.25
106.97
106.68
106.40
106.12
105.80
105.52
105.22
104.92
104.63
104.37
104.13
103.83
103.72
103.58
103.47
103.47
103.48
103.48
103.47
103.48
103.50
103.57
103.62
103.63
103.65
103.68
103.72
103.75
103.80
103.88
103.95
104.03
104.10
104.13
104.20
104.27
104.32
104.42
104.48
104.53
104.57
104.62
104.63
104.62
104.58
104.48
104.40
104.33
104.28
104.20
104.10
103.93
103.92
103.82
103.42
102.92
102.45
102.65
102.88
103.12
103.38
103.62
103.80
104.00
104.18
104.18
104.25
104.32
104.42
104.53
104.67
104.85
105.13
105.40
105.68
105.95
106.20
106.47
106.73
107.00
107.23
107.50
107.78
108.07
108.35
