1581358599.000000
1.000000
109.00
109.00
100.33
96.00
89.20
85.17
82.57
81.00
79.89
79.30
78.91
78.58
78.23
78.00
77.80
77.56
77.35
77.06
76.63
76.40
76.19
75.95
75.83
75.38
75.00
74.65
74.37
74.14
74.03
73.77
73.52
73.28
73.06
72.85
73.03
73.17
73.27
73.32
73.36
73.30
73.27
73.17
73.16
73.11
73.07
73.02
72.98
72.90
72.82
72.80
72.76
72.79
72.79
72.83
72.91
72.98
73.11
73.29
73.39
73.58
73.17
72.77
72.78
72.80
73.18
73.53
73.87
74.03
74.18
74.28
74.37
74.40
74.45
74.50
74.55
74.58
74.65
74.80
75.02
75.13
75.33
75.52
75.65
75.90
76.15
76.40
76.62
76.92
77.18
77.55
77.92
78.30
78.70
79.13
79.32
79.53
79.77
80.05
80.30
80.62
80.92
81.27
81.55
81.88
82.12
82.42
82.58
82.82
83.02
83.13
83.27
83.45
83.65
83.88
84.03
84.22
84.33
84.37
84.47
84.45
84.45
84.37
84.33
84.28
84.23
84.17
84.10
84.17
84.18
84.23
84.28
84.38
84.52
84.63
84.77
84.97
85.08
85.15
85.17
85.20
85.13
85.10
85.03
84.97
84.88
84.82
84.75
84.58
84.42
84.22
84.08
83.92
83.77
83.62
83.50
83.40
83.33
83.33
83.32
83.28
83.25
83.22
83.15
83.08
83.12
83.10
83.23
83.33
83.48
83.65
83.82
83.92
84.00
84.05
84.13
84.20
84.30
84.40
84.53
84.67
84.80
84.97
85.10
85.10
85.08
85.10
85.00
84.92
84.88
84.83
84.80
84.78
84.73
84.70
84.62
84.50
84.40
84.30
84.37
84.48
84.60
84.70
84.85
85.02
85.18
85.23
85.28
85.32
85.32
85.32
85.27
85.25
85.23
85.18
85.15
85.05
84.90
84.57
84.33
84.13
83.92
83.67
83.42
83.10
82.78
82.45
82.17
81.93
81.70
81.52
81.28
81.00
80.75
80.45
80.15
79.82
79.47
79.13
78.82
78.48
78.15
77.83
77.50
77.35
77.22
77.08
77.03
76.95
76.85
76.77
76.67
76.55
76.43
76.20
76.00
75.97
75.98
76.05
75.97
75.92
75.85
75.78
75.68
75.58
75.45
75.45
75.40
75.35
75.32
75.30
75.17
75.02
74.82
74.52
74.22
73.95
73.65
73.45
73.17
72.90
72.67
72.48
72.32
72.18
71.92
71.72
71.32
71.05
70.77
70.50
70.32
70.18
70.08
70.03
70.02
70.03
70.10
70.10
70.20
70.38
70.57
70.68
70.82
70.93
71.02
71.07
71.15
71.17
71.25
71.37
71.43
71.50
71.60
71.80
71.87
71.77
71.67
71.52
71.45
71.33
71.23
71.12
71.03
70.95
70.87
70.70
70.55
70.35
70.13
69.93
69.90
69.85
69.85
69.95
70.02
70.08
70.23
70.40
70.62
70.82
71.03
71.27
71.52
71.78
72.17
72.52
72.98
73.23
73.50
73.62
73.62
73.57
73.48
73.35
73.20
72.95
72.68
72.48
72.15
71.77
71.40
71.10
70.80
70.50
70.27
70.05
69.98
69.98
69.95
69.85
69.80
69.78
69.75
69.72
69.78
69.82
69.83
69.85
69.65
69.42
69.23
69.07
68.90
68.72
68.65
68.63
68.63
68.68
68.78
68.85
68.92
69.00
69.10
69.18
69.28
69.42
69.50
69.58
69.65
69.70
69.75
69.75
69.73
69.72
69.68
69.57
69.45
69.35
69.22
69.35
69.63
69.90
70.10
70.30
70.52
70.85
71.15
71.47
71.77
72.05
72.32
72.65
72.98
73.28
73.55
73.80
73.85
73.95
73.95
73.97
74.02
74.00
74.02
73.97
73.97
74.00
74.03
74.00
74.03
74.13
74.23
74.30
74.35
74.42
74.40
74.38
74.38
74.40
74.33
74.30
74.13
74.08
74.07
74.22
74.37
74.43
74.50
74.55
74.55
74.48
74.35
74.30
74.25
74.18
74.15
74.20
74.27
74.35
74.47
74.38
74.25
74.18
74.22
74.23
74.25
74.25
74.30
74.28
74.32
74.37
74.40
74.38
74.40
74.40
74.40
74.40
74.45
74.43
74.52
74.57
74.53
74.53
74.48
74.47
74.35
74.23
74.10
74.03
74.05
74.02
73.95
74.08
74.23
74.30
74.38
74.45
74.52
74.60
74.70
74.78
74.90
74.90
74.83
74.62
74.43
74.52
74.60
74.67
74.77
74.93
75.15
75.28
75.43
75.58
75.72
75.82
75.90
76.02
76.10
76.25
76.40
76.50
76.53
76.60
76.58
76.55
76.48
76.47
76.38
76.32
76.27
76.23
76.13
76.08
76.07
76.07
76.05
76.07
76.03
75.92
75.83
75.75
75.63
75.58
75.67
75.75
75.88
76.02
76.18
76.37
76.52
76.48
76.57
76.78
76.97
77.22
77.48
77.75
78.02
78.25
78.57
78.73
78.82
78.95
79.07
78.93
78.78
78.67
78.82
78.93
79.03
79.18
79.32
79.48
79.65
79.83
80.03
80.20
80.38
80.48
80.55
80.62
80.70
80.78
80.90
80.97
81.02
81.17
81.35
81.50
81.62
81.72
81.87
82.02
81.98
81.98
82.02
82.08
82.18
82.38
82.58
82.78
83.07
83.33
83.55
83.77
83.97
84.18
84.32
84.43
84.57
84.73
84.77
84.77
84.85
84.87
84.90
84.92
84.97
85.02
84.98
85.15
85.38
85.57
85.75
85.95
86.20
86.42
86.37
86.32
86.28
86.18
86.03
85.90
85.77
85.58
85.40
85.17
84.90
84.62
84.33
84.07
83.78
83.53
83.32
83.13
82.95
82.67
82.33
82.12
81.97
81.82
81.63
81.43
81.38
81.30
81.18
81.02
80.85
80.68
80.53
80.45
80.57
80.42
80.30
80.20
80.08
80.00
79.93
79.83
79.75
79.67
79.58
79.45
79.25
79.10
78.92
78.73
78.60
78.48
78.40
78.30
78.22
78.13
78.05
77.97
77.90
77.85
77.85
77.92
77.97
78.07
78.23
78.38
78.58
78.83
79.12
79.35
79.62
79.95
80.30
80.63
80.88
81.15
81.38
81.67
81.93
82.22
82.52
82.70
82.88
83.08
83.28
83.50
83.70
83.87
84.02
84.33
84.72
85.10
85.45
85.53
85.25
85.22
85.15
84.97
84.83
84.60
84.38
84.20
83.98
84.05
84.10
84.28
84.48
84.62
84.77
84.93
85.03
85.17
85.27
85.33
85.43
85.55
85.65
85.77
85.85
85.95
86.03
86.10
86.18
86.22
86.22
86.28
86.33
86.30
86.23
86.25
86.15
86.08
86.00
85.93
85.98
86.00
85.97
85.88
85.82
85.77
85.65
85.52
85.40
85.32
85.27
85.20
85.17
85.17
85.17
84.98
84.73
84.52
84.33
84.33
84.50
84.67
84.85
85.13
85.33
85.57
85.82
86.08
86.37
86.37
86.45
86.45
86.48
86.55
86.67
86.77
86.92
87.02
87.15
87.22
87.25
87.28
87.33
87.38
87.45
87.53
87.62
87.67
87.70
87.77
87.85
87.87
87.98
88.20
88.42
88.65
89.03
89.52
90.02
90.50
90.95
91.37
91.83
92.30
92.77
93.17
93.62
94.12
94.55
94.93
95.32
95.72
95.95
96.10
96.28
96.43
96.53
96.60
96.67
96.67
96.62
96.57
96.48
96.33
96.20
96.08
95.97
95.85
95.75
95.65
95.52
95.37
95.17
94.93
94.65
94.37
93.92
93.50
93.13
92.80
92.43
92.05
91.63
91.20
90.70
90.17
89.63
89.10
88.57
88.02
87.53
87.05
86.48
85.90
85.32
84.67
84.00
83.22
82.45
81.70
80.97
80.25
79.67
79.10
78.52
77.97
77.45
76.92
76.40
75.88
75.37
74.83
74.43
74.12
73.78
73.50
73.27
73.03
72.80
72.65
72.50
72.35
72.22
72.15
72.10
72.05
72.00
71.93
71.85
71.75
71.63
71.52
71.38
71.30
71.22
71.15
71.22
71.27
71.28
71.33
71.38
71.43
71.52
71.60
71.72
71.85
71.97
72.10
72.22
72.37
72.47
72.52
72.53
72.57
72.58
72.68
72.78
72.87
72.93
73.02
73.08
73.13
73.07
72.98
72.92
72.85
72.80
72.75
72.72
72.68
72.63
72.60
72.58
72.55
72.50
72.48
72.43
72.40
72.35
72.32
72.27
72.20
72.18
72.18
72.13
72.08
72.02
71.98
71.98
72.02
72.02
72.02
72.03
72.03
72.10
72.28
72.48
72.70
72.90
73.05
73.20
73.32
73.47
73.63
73.82
73.97
74.13
74.33
74.60
75.00
75.45
75.90
76.38
76.78
77.17
77.52
77.82
78.12
78.38
78.60
78.82
79.02
79.30
79.18
79.08
79.02
79.00
79.02
79.05
79.08
79.08
79.07
79.03
79.00
78.98
78.93
78.92
78.87
78.83
78.80
78.78
78.80
78.77
78.72
78.72
78.72
78.73
78.73
78.72
78.70
78.70
78.70
78.70
78.70
78.63
78.43
78.22
77.95
77.68
77.47
77.23
77.00
76.65
76.30
75.93
75.57
75.18
74.68
74.17
73.52
72.80
72.12
71.45
71.10
70.80
70.50
70.23
69.97
69.73
69.53
69.35
69.23
69.05
69.32
69.58
69.82
70.00
70.15
70.35
70.55
70.77
70.95
71.18
71.42
71.57
71.70
71.83
71.98
72.15
72.38
72.63
72.78
72.93
73.10
73.30
73.50
73.60
73.70
73.82
73.90
73.98
74.10
74.10
74.12
74.13
74.12
74.10
74.12
74.15
74.18
74.23
74.32
74.47
74.62
74.80
75.00
75.20
75.48
75.68
75.87
76.07
76.25
76.35
76.17
75.97
75.75
75.52
75.32
75.12
74.93
74.77
74.58
74.45
74.30
74.12
73.93
73.75
73.55
73.32
73.07
72.83
72.62
72.35
72.08
71.88
71.67
71.37
71.03
70.73
70.32
69.83
69.45
69.08
68.72
68.32
67.92
67.62
67.20
66.77
66.37
66.00
65.68
65.50
65.30
65.08
64.93
64.78
64.62
64.42
64.18
63.95
63.70
63.42
63.08
62.72
62.33
62.30
62.25
62.20
62.10
62.00
61.92
61.83
61.77
61.62
61.52
61.45
61.35
61.23
61.08
60.90
60.70
60.47
60.23
59.98
59.75
59.60
59.45
59.18
58.95
58.73
58.50
58.23
57.95
57.65
57.45
57.33
57.23
57.05
56.90
56.78
56.62
56.60
56.52
56.42
56.35
56.47
56.72
56.92
57.17
57.40
57.57
57.77
58.00
58.28
58.53
58.78
59.12
59.47
59.90
60.35
60.83
61.33
61.90
62.50
63.10
63.33
63.63
64.03
64.48
64.90
65.32
65.80
66.35
67.00
67.65
68.20
68.70
69.17
69.63
70.12
70.63
71.10
71.52
72.08
72.63
73.02
73.45
74.00
74.52
74.95
75.42
75.90
76.40
76.93
77.42
77.80
