1581905844.000000
1.000000
70.00
70.00
70.33
68.00
66.00
82.67
82.71
82.75
82.89
83.10
83.27
83.50
83.85
84.21
84.60
84.94
85.24
85.50
85.74
85.90
86.05
86.18
86.30
86.46
86.60
86.77
86.96
87.14
87.34
87.53
87.71
87.88
88.03
88.15
88.26
88.36
88.46
88.55
88.64
88.72
88.80
88.88
88.95
89.00
89.02
89.04
89.04
89.04
89.04
89.04
89.02
88.98
88.96
88.96
88.98
89.00
89.04
89.09
89.14
89.18
89.52
89.85
90.17
90.63
91.15
89.87
89.97
90.07
90.15
90.22
90.28
90.33
90.35
90.37
90.35
90.35
90.35
90.33
90.32
90.33
90.35
90.37
90.38
90.40
90.42
90.43
90.43
90.42
90.38
90.33
90.28
90.23
90.18
90.17
90.18
90.23
90.28
90.35
90.40
90.43
90.45
90.45
90.45
90.47
90.52
90.60
90.73
90.87
91.00
91.12
91.25
91.35
91.42
91.47
91.47
91.47
91.45
91.42
91.38
91.35
91.35
91.38
91.45
91.55
91.65
91.77
91.90
92.05
92.25
92.45
92.63
92.82
92.98
93.10
93.18
93.22
93.25
93.28
93.30
93.23
93.13
93.03
92.97
92.87
92.78
92.75
92.75
92.82
92.87
92.95
93.05
93.12
93.18
93.20
93.18
93.13
93.10
93.05
93.02
93.02
93.03
93.05
93.05
93.00
92.95
92.85
92.78
92.73
92.68
92.67
92.67
92.77
92.90
92.98
93.10
93.23
93.37
93.50
93.65
93.80
93.95
94.03
94.08
94.10
94.13
94.15
94.15
94.08
94.00
93.87
93.82
93.82
93.82
93.70
93.63
93.60
93.55
93.47
93.43
93.37
93.37
93.35
93.22
93.10
93.00
92.83
92.63
92.45
92.30
92.22
92.10
92.00
91.90
91.85
91.80
91.75
91.63
91.52
91.43
91.37
91.18
90.97
90.78
90.65
90.50
90.43
90.30
90.15
89.98
89.65
89.30
88.90
88.48
88.13
87.78
87.43
87.08
86.73
86.38
86.08
85.80
85.53
85.25
85.02
84.88
84.75
84.60
84.52
84.42
84.33
84.17
83.90
83.67
83.57
83.42
83.27
83.07
