1580389428.000000
1.000000
67.00
69.00
69.00
69.50
70.00
70.83
72.57
74.12
75.22
76.10
76.82
77.42
77.85
78.21
78.67
79.19
79.53
79.83
80.00
80.10
80.38
80.64
81.26
81.88
82.76
83.50
84.00
84.43
84.48
84.57
84.65
84.59
84.58
84.53
84.49
84.44
84.41
84.29
84.18
84.07
83.98
83.81
83.63
83.43
83.24
83.09
82.94
82.81
82.65
82.52
82.49
82.44
82.38
82.30
82.25
82.23
82.26
82.26
82.20
82.18
82.43
82.60
82.73
82.85
82.93
82.95
82.85
82.72
82.63
82.50
82.35
82.17
81.97
81.73
81.65
81.53
81.42
81.30
81.23
81.20
81.08
80.95
80.68
80.40
79.95
79.53
79.20
78.90
78.75
78.62
78.53
78.58
78.53
78.55
78.55
78.55
78.58
78.67
78.77
78.88
78.93
79.08
79.43
79.82
80.32
80.77
81.22
81.68
82.18
82.68
83.15
83.65
84.18
84.77
85.28
85.80
86.25
86.75
87.32
87.83
88.35
88.88
89.77
90.62
91.62
92.62
93.60
94.57
95.50
96.48
97.50
98.57
99.50
100.42
101.13
101.70
102.30
102.92
103.52
104.12
104.72
105.37
106.02
106.68
107.40
108.12
108.85
109.53
110.25
110.93
111.57
112.13
112.58
112.97
113.35
113.75
114.10
114.47
114.68
114.88
115.17
115.47
115.60
115.75
115.72
115.88
116.17
116.42
116.65
116.87
117.03
117.17
117.28
117.35
117.45
117.47
117.42
117.37
117.37
117.38
117.37
117.37
117.17
116.97
116.65
116.38
116.10
115.78
115.47
115.17
114.83
114.45
114.20
113.80
113.40
113.17
112.88
112.55
112.20
111.80
111.38
110.97
110.55
110.10
109.63
109.13
108.63
108.15
107.57
106.98
106.43
105.68
105.10
104.52
103.95
103.40
102.87
102.30
101.87
101.45
101.00
100.47
99.92
99.35
98.85
98.17
97.37
96.57
95.80
95.02
94.22
93.45
92.68
91.93
91.18
90.50
89.92
89.33
88.68
88.02
87.37
86.72
85.98
85.23
84.47
83.68
82.93
82.23
81.57
80.92
80.20
79.52
78.85
78.38
77.93
77.48
77.10
76.92
76.70
76.50
76.40
76.28
76.15
76.02
75.90
75.77
75.70
75.60
75.63
75.65
75.65
75.87
76.10
76.38
76.60
76.80
76.88
77.08
77.27
77.37
77.55
77.77
77.93
78.13
78.37
78.65
78.88
79.10
79.40
79.72
80.03
80.15
80.25
80.28
80.30
80.43
80.53
80.75
81.03
81.43
81.82
82.20
82.58
83.03
83.45
83.87
84.32
84.72
85.08
85.48
85.98
86.47
87.00
87.48
87.95
88.37
88.78
89.02
89.33
89.65
89.88
89.92
89.98
90.03
90.08
90.20
90.25
90.33
90.32
90.33
90.30
90.27
90.25
90.17
90.13
90.10
90.18
90.17
90.17
90.25
90.22
90.18
90.23
90.17
90.07
90.28
90.65
91.12
91.45
91.83
92.23
92.83
93.50
94.23
95.02
95.67
96.33
96.87
97.35
97.75
98.15
98.55
98.82
99.08
99.37
99.62
99.85
100.13
100.38
100.57
100.75
100.93
101.07
101.28
101.55
101.77
101.97
102.15
102.23
102.32
102.38
102.62
102.78
102.98
103.12
103.22
103.28
103.37
103.48
103.62
103.82
104.03
104.30
104.60
104.95
105.28
105.63
105.95
106.27
106.55
106.78
107.02
107.18
107.40
107.65
107.57
107.37
107.08
106.83
106.55
106.15
105.73
105.30
104.90
104.45
104.03
103.63
103.30
102.95
102.62
102.33
102.02
101.87
101.70
101.62
101.48
101.30
101.08
100.88
100.67
100.32
100.00
99.82
99.38
98.90
98.47
98.05
97.67
97.37
97.10
96.88
96.72
96.58
96.47
96.42
96.38
96.37
96.35
96.37
96.35
96.30
96.23
96.10
95.97
95.80
95.62
95.42
95.25
95.08
94.95
94.92
94.87
94.85
94.85
94.80
94.73
94.68
94.65
94.62
94.58
94.67
94.75
94.82
94.85
94.90
94.93
94.95
94.92
94.88
94.83
94.73
94.65
94.52
94.35
94.12
93.95
93.78
93.67
93.57
93.50
93.53
93.55
93.42
93.50
93.58
93.70
93.80
93.92
94.05
94.18
94.32
94.42
94.52
94.60
94.65
94.70
94.73
94.77
94.78
94.82
94.85
94.87
94.90
94.93
94.95
94.98
95.03
95.08
95.13
95.17
95.18
95.20
95.20
95.20
95.22
95.23
95.25
95.27
95.28
95.30
95.30
95.32
95.32
95.32
