1580354032.000000
4.000000
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.97
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.97
34.97
34.97
34.97
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.99
34.97
34.97
34.97
34.97
34.99
34.99
34.99
34.99
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.03
35.03
35.03
35.03
35.00
35.00
35.00
35.00
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.00
35.00
35.00
35.00
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.00
35.00
35.00
35.00
35.00
35.00
35.00
35.00
34.99
34.99
34.99
34.99
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.03
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.07
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.09
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.11
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.13
35.15
35.15
35.15
35.15
35.13
35.13
35.13
35.13
35.15
35.15
35.15
35.15
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.16
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.16
35.16
35.16
35.16
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.16
35.16
35.16
35.16
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.18
35.23
35.23
35.23
35.23
35.23
35.23
35.23
35.23
