1580354042.000000
1.000000
52.00
52.00
56.00
57.25
58.00
77.33
91.14
101.50
109.44
116.00
121.09
125.42
129.23
129.64
130.00
130.31
130.59
130.89
131.11
128.40
126.00
123.82
121.70
119.75
118.00
116.27
114.63
113.07
111.62
110.20
108.81
107.50
106.55
105.65
104.80
103.97
103.16
102.37
101.59
100.85
100.15
99.45
98.72
98.02
97.36
96.72
96.09
95.71
95.35
95.00
94.67
94.33
93.96
93.65
93.31
92.96
92.65
92.57
92.51
92.45
93.05
93.67
94.05
94.55
95.00
93.60
92.22
90.82
89.42
88.10
86.85
85.52
84.12
83.38
82.70
81.98
81.25
80.50
79.75
79.82
79.88
79.95
80.13
80.33
80.52
80.73
80.92
81.18
81.45
81.90
82.42
82.95
83.35
83.77
84.32
84.87
85.47
86.07
86.65
87.22
87.78
88.35
88.97
89.55
90.02
90.45
90.95
91.27
91.58
91.88
92.18
92.53
92.95
93.32
93.75
94.17
94.62
94.90
95.18
95.40
95.65
95.82
96.23
96.57
96.90
97.15
97.35
97.60
97.82
97.87
97.95
98.07
98.20
98.30
98.15
98.07
97.97
97.85
97.78
97.90
98.00
98.08
98.08
98.07
98.02
98.08
98.22
98.27
98.33
98.25
98.12
98.05
97.95
97.83
97.60
97.37
97.05
96.73
96.45
96.20
95.97
95.72
95.47
95.22
95.12
95.07
94.97
94.85
94.70
94.55
94.40
94.18
93.98
93.83
93.68
93.63
93.50
93.32
93.17
93.02
92.85
92.77
92.43
92.08
91.77
91.55
91.32
91.07
90.88
90.77
90.68
90.65
90.62
90.63
90.80
90.90
90.90
90.95
90.97
90.97
91.00
91.00
90.98
90.97
90.97
90.77
90.43
90.12
89.80
89.48
89.17
88.77
88.38
88.00
87.58
87.18
86.85
86.53
86.22
85.88
85.53
85.22
84.90
84.62
84.30
83.97
83.68
83.43
83.22
83.03
82.87
82.72
82.52
82.27
81.98
81.63
81.30
80.97
80.60
80.32
80.03
79.72
79.43
79.18
78.92
78.52
78.18
77.83
77.48
77.12
76.77
76.37
75.95
75.52
75.15
74.82
74.65
74.45
74.28
74.10
73.90
73.70
73.53
73.40
73.25
73.22
73.33
73.45
73.58
73.72
73.85
73.92
